    ds,proID,item,units,y
17-01-2022,41566,Coffee grains,KG,375
17-01-2022,4447,Coffee grains,KG,168
20-01-2022,3897,Coffee grains,KG,254
02-02-2022,3751,Coffee grains,KG,113
08-02-2022,3000,Coffee grains,KG,187
16-02-2022,293,Coffee grains,KG,380
23-02-2022,44193,Coffee grains,KG,378
24-02-2022,59315,Coffee grains,KG,371
27-02-2022,112623,Coffee grains,KG,257
19-03-2022,3578,Coffee grains,KG,107
19-03-2022,110102,Coffee grains,KG,235
20-03-2022,88744,Coffee grains,KG,311
20-03-2022,5620,Coffee grains,KG,289
30-03-2022,106487,Coffee grains,KG,357
02-04-2022,95167,Coffee grains,KG,302
11-04-2022,115664,Coffee grains,KG,353
12-04-2022,40815,Coffee grains,KG,166
14-04-2022,7438,Coffee grains,KG,175
19-04-2022,1680,Coffee grains,KG,100
29-04-2022,1580,Coffee grains,KG,342
30-04-2022,4993,Coffee grains,KG,327
11-05-2022,48780,Coffee grains,KG,69
14-05-2022,69844,Coffee grains,KG,295
18-05-2022,45720,Coffee grains,KG,389
20-05-2022,1923,Coffee grains,KG,287
21-05-2022,364,Coffee grains,KG,210
